country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2005,0.5017229049104621,7.80897766370799,22.752860379017466,-30.060115137814996,3.552713678800501e-15,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2006,11.403898783711774,10.45840642818921,20.427677295635792,-19.48218494011323,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2007,15.066706693579057,12.969435142145095,17.628476734614054,-15.531205183180091,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2008,11.917018439412264,14.928697111830349,13.278065259904523,-16.289743932322608,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2009,9.987570220202713,15.64716505749062,9.573685721386015,-15.233280558673922,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2010,9.286825390672071,15.865032507519956,10.753868751630472,-17.332075868478356,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2011,10.947993157361768,16.372752468313116,11.795805617407394,-17.22056492835874,-3.552713678800501e-15,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2012,12.670149222430727,17.947765844407627,14.215319955813634,-19.492936577790537,3.552713678800501e-15,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2013,14.562370646988665,18.640160547046726,18.241640896757918,-22.31943079681598,-3.552713678800501e-15,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2014,17.304100389828303,19.134970547755657,20.877296231622047,-22.708166389549405,3.552713678800501e-15,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2015,21.203467381080365,19.781018471356937,22.393023256751125,-20.970574347027696,-3.552713678800501e-15,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2016,23.843018122128967,19.68742708062017,21.483456671472016,-17.32786562996322,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2017,28.490331727808993,20.07481204657928,23.769286150074176,-15.353766468844462,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2018,30.80217650587498,20.849664834169904,24.732937156411264,-14.780425484706189,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2019,30.300817611533848,21.366513214077845,23.071537239645483,-14.137232842189482,3.552713678800501e-15,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2020,34.75644181382896,22.175175189201433,20.09618914932604,-7.514922524698519,0.0,solow_v1
EE,Estonia,Q,Human health and social work activities,country_industry,2000,2021,42.202877486493584,23.179334361140363,20.459690955901618,-1.4361478305483955,-7.105427357601002e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2001,1.2068166213488496,3.2945604584028825,3.3433802375628354,-5.431124074616868,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2002,8.709147023889585,5.967564334230087,6.8961666837992635,-4.154583994139765,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2003,14.746185261125433,8.351853271722543,7.9411443691408605,-1.546812379737971,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2004,20.487605363766015,12.14910083258762,8.520673002928897,-0.182168471750503,3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2005,34.373723902552996,17.847877383968648,11.018731084367513,5.507115434216839,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2006,39.83203230877468,23.846263827087782,12.406835191911316,3.578933289775578,7.105427357601002e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2007,42.721764389345566,27.460379878465126,12.277325475319593,2.9840590355608425,7.105427357601002e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2008,14.944968916433243,29.943750155376204,6.033926485401856,-21.032707724344817,3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2009,-2.6164934372904014,30.748552872713937,-1.6731119868680144,-31.691934323136323,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2010,-5.264193607931045,31.2167235969026,-7.987610035331754,-28.493307169501893,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2011,-1.8020946291605,31.75653545895749,-8.04812851953392,-25.510501568584072,3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2012,6.436965542898232,32.57063892776267,-3.3662022452010376,-22.767471139663403,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2013,10.519164994923713,34.26083863422597,0.865759715548525,-24.60743335485078,-3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2014,14.753919777832891,35.14253296976922,-0.15071895135660962,-20.237894240579724,3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2015,16.479091948681734,35.77675895851474,0.2573807668591084,-19.555047776692113,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2016,19.412490760052403,36.78661615093028,0.028325701131937553,-17.402451092009812,-3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2017,27.686532909306738,37.7405917702558,5.460224373780919,-15.51428323472998,3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2018,32.595493928959044,38.487165276803374,8.509589895104057,-14.401261242948388,0.0,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2019,33.446110434701204,39.541869215088994,6.3513004607422765,-12.447059241130066,-7.105427357601002e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2020,25.939159365766873,40.18694890530668,0.9850512483719864,-15.23284078791179,-3.552713678800501e-15,solow_v1
EE,Estonia,R,"Arts, entertainment and recreation",country_industry,2000,2021,38.00864733156022,40.985281774216254,-4.641264433194417,1.66462999053838,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2001,10.592853612183006,3.038171439311739,2.0889038960338184,5.465778276837449,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2002,23.08088336489762,6.347471772315917,0.3922671214497109,16.34114447113199,3.552713678800501e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2003,31.217516825302116,14.347089496824696,1.3496487504459127,15.520778578031507,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2004,35.07724677511676,18.418837650413465,9.572265452130587,7.086143672572714,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2005,34.22527144063956,25.98930922656844,20.124872510442636,-11.888910296371517,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2006,36.14355338231681,35.3150223720653,29.480812747875394,-28.65228173762389,1.4210854715202004e-14,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2007,42.09150736411296,40.755184731598774,30.769724273019676,-29.433401640505497,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2008,27.07484628287471,42.2002689386964,24.779162101449042,-39.90458475727073,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2009,13.463339290085052,42.557402875235624,13.393874247445378,-42.487937832595954,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2010,13.733488036101082,43.5146314152358,2.487708234964712,-32.26885161409943,3.552713678800501e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2011,20.547268552823095,44.78698886575936,0.245063493912137,-24.484783806848405,3.552713678800501e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2012,23.58153166927881,46.50209888976252,-0.48253565056062564,-22.43803156992309,7.105427357601002e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2013,34.18011254771302,47.57712100973228,1.8815518932481203,-15.278560355267375,-7.105427357601002e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2014,36.48057548062269,47.87601430984979,11.747436615905848,-23.142875445132955,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2015,39.465871795590424,48.48978129150214,17.346218000722576,-26.370127496634293,7.105427357601002e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2016,39.22534251546557,48.664917003923286,24.11275559694878,-33.5523300854065,7.105427357601002e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2017,41.611257263764756,49.127650818003026,18.51788196493614,-26.034275519174415,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2018,49.244532664616614,49.3501420347312,16.43486146947289,-16.54047083958748,1.4210854715202004e-14,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2019,48.801072957830094,49.44020176732703,17.01855437948974,-17.657683188986677,7.105427357601002e-15,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2020,42.57943609261563,49.64407247972316,26.691032331950257,-33.75566871905779,0.0,solow_v1
EE,Estonia,S,Other service activities,country_industry,2000,2021,54.12816635487951,49.22560508648068,32.08836505314895,-27.185803784750114,7.105427357601002e-15,solow_v1
EE,Estonia,,,country_macro,2000,2001,5.35381879278809,2.0336954718579494,-0.20724960927804445,3.527372930208185,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2002,11.754101465124833,4.698186876800234,0.23916517684463803,6.816749411479961,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2003,19.150745081100595,7.942685753119065,0.6506262933646181,10.557433034616913,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2004,25.221492135850987,10.916029035655534,1.5932079120493494,12.712255188146104,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2005,34.32880271564276,14.2586443973911,2.8805037960496866,17.189654522201973,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2006,43.212272174690014,18.393520747698723,4.145960526271292,20.67279090072,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2007,50.002098128011596,22.48804553221667,4.595603918415644,22.918448677379285,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2008,46.95184791130114,25.06403440040684,1.3280557012812655,20.559757809613032,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2009,30.384746282354236,25.69242531313203,-2.8692982885470246,7.56161925776923,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2010,33.96260376864273,26.247032764611852,-5.29087549864307,13.006446502673947,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2011,41.58056168258373,27.922530625764047,-4.279380517910785,17.937411574730465,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2012,44.702811118592756,30.04985538696985,-2.8429090880110675,17.495864819633972,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2013,46.433897660125645,31.82815632614672,-2.7631991356389936,17.368940469617918,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2014,49.571702559909525,33.33948765561689,-2.244463967549289,18.47667887184192,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2015,51.16244124115532,34.49806647122032,-1.6630412574630258,18.327416027398026,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2016,53.93407632718823,35.740110967464574,-0.649594098986126,18.84355945870978,7.105427357601002e-15,solow_v1
EE,Estonia,,,country_macro,2000,2017,60.23306449845691,37.28374037690168,-0.3043627433026959,23.253686864857922,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2018,64.24577559837665,39.03011779819755,0.04770933926693538,25.167948460912164,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2019,67.33179790843664,40.40980942170689,-1.9119319790488742,28.833920465778625,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2020,64.59073290588115,42.33353901653755,-3.068849046155618,25.326042935499224,0.0,solow_v1
EE,Estonia,,,country_macro,2000,2021,70.86903544085743,43.54049151919106,-3.7837900089528542,31.112333930619226,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,1996,-2.2197116829184793,0.10180385916853138,-0.1163966744281829,-2.2051188676588276,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,1997,1.9606797306684243,1.5810829714488182,-0.3816060923171272,0.7612028515367335,-2.220446049250313e-16,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,1998,7.611300537598176,2.8450989688842503,-0.38779493058693826,5.153996499300864,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,1999,9.51770337304474,4.8630625959295175,-0.3727850541485819,5.027425831263804,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2000,8.320360033448893,6.608117882302782,-0.678444515408674,2.3906866665547843,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2001,9.489374255262462,8.717009037780684,-1.2521763436854723,2.0245415611672493,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2002,9.233545141201205,8.903676035805365,-1.3930106531875643,1.7228797585834048,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2003,10.793105543175585,10.312532435010061,-1.6453520700574302,2.1259251782229542,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2004,12.454701655691025,12.03634515462384,-2.89071227145077,3.3090687725179553,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2005,15.38868720894122,13.820801182289825,-2.7833148386242046,4.351200865275601,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2006,-0.16733752417295022,14.465571418258591,-2.782438510931797,-11.85047043149974,-3.552713678800501e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2007,-8.339220158357818,18.198710069632895,-3.2939079171479815,-23.24402231084273,-1.7763568394002505e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2008,-5.842076854013989,22.75996335532581,-3.7687550670699954,-24.833285142269798,-3.552713678800501e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2009,-6.552108078393637,24.189716737254443,-3.542302542454833,-27.199522273193246,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2010,-10.861925300366693,23.146595150202444,-3.6690747493749023,-30.339445701194233,0.0,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2011,-8.207136653497216,20.348252511590324,-3.7715866593138854,-24.78380250577365,-3.552713678800501e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2012,-2.767219589532921,18.062157645728597,-3.018205672215318,-17.811171563046198,-1.7763568394002505e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2013,-11.688864544327338,16.23794556473664,-2.5104872015784685,-25.416322907485508,-1.7763568394002505e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2014,-6.389060333587793,14.503910794306364,-2.788507111848329,-18.104464016045824,-3.552713678800501e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2015,-8.610814148311619,13.415143866917703,-3.969071122183066,-18.05688689304625,-3.552713678800501e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2016,-17.164470391274023,13.026134106344516,-4.021375278928917,-26.16922921868962,-3.552713678800501e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2017,-6.034753024363759,12.527893233500924,-3.5516205966413743,-15.011025661223307,-1.7763568394002505e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2018,-8.78262220727457,12.03839263721003,-3.552633587242185,-17.268381257242414,-3.552713678800501e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2019,-4.213669624246386,11.781589822867712,-5.0926617496002216,-10.902597697513874,-1.7763568394002505e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2020,-12.804925154067703,11.82998858886551,-5.077042402537938,-19.557871340395273,-1.7763568394002505e-15,solow_v1
EL,Greece,A,"Agriculture, forestry and fishing",country_industry,1995,2021,-15.734553880511548,12.90644466653479,-4.006656625712712,-24.634341921333625,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,1996,2.844542591047894,-0.6390640836734492,1.5465848354041334,1.9370218393172098,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,1997,8.547341914378759,-1.1429838728169102,-1.4043226407446305,11.094648427940298,1.7763568394002505e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,1998,17.884093573533644,-1.4311728193114206,-1.7195977765507893,21.034864169395853,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,1999,12.52471528489707,-1.5140594947678985,-9.179399854912601,23.21817463457757,1.7763568394002505e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2000,28.820376016033578,-1.6264175241282504,-4.523431093431717,34.970224633593546,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2001,28.459364793623898,-2.2988123804099017,-2.2239353455369937,32.98211251957079,3.552713678800501e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2002,32.572093936009864,-3.4522323420442813,-10.16203154883031,46.186357826884446,7.105427357601002e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2003,39.51229700306538,-4.292149970832401,-5.3203704515081025,49.12481742540588,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2004,45.855601896881026,-5.038208088148468,-5.6067686855100405,56.50057867053953,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2005,56.27756331908485,-5.487135690605241,-5.184393323393347,66.94909233308343,7.105427357601002e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2006,56.18462650942142,-5.690835053112896,-7.364596343093888,69.2400579056282,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2007,54.25994801119414,-5.097149186954907,-3.879793328523901,63.23689052667294,1.4210854715202004e-14,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2008,44.95677532002,-4.546826737577775,-14.13707919872356,63.640681256321336,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2009,36.74673931423902,-4.072051791867613,-8.393826089331464,49.21261719543809,7.105427357601002e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2010,39.0116847601857,-3.6674407292955946,-12.555894377039536,55.23501986652083,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2011,29.668567566312376,-2.8966125374213942,-17.67876529808127,50.24394540181504,0.0,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2012,18.91412920033293,-2.7636823215055926,-25.780525304345748,47.458336826184265,3.552713678800501e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2013,31.262481183157398,-3.1614514331623695,-17.478890510019003,51.90282312633877,3.552713678800501e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2014,26.76490943516443,-3.7839472349828935,-15.16371689518374,45.712573565331056,7.105427357601002e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2015,22.813425462377523,-3.2187726121378386,-19.008045680096096,45.04024375461145,7.105427357601002e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2016,5.405085231384454,1.458362939751801,-24.75661467336726,28.703336964999902,1.0658141036401503e-14,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2017,-5.209761051077955,4.424839481220735,-19.910448090532864,10.275847558234165,8.881784197001252e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2018,5.193566797953064,4.816249281240767,-20.557087325163746,20.934404841876034,8.881784197001252e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2019,-4.720516743380365,5.617084278597107,-26.192489447002476,15.854888425024996,7.105427357601002e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2020,-35.66501205569512,4.152926563289597,-32.82572692389919,-6.99221169508554,7.105427357601002e-15,solow_v1
EL,Greece,B,Mining and quarrying,country_industry,1995,2021,-42.33914632702973,3.0314092617500257,-26.7347403090824,-18.635815279697365,7.105427357601002e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,1996,-2.2161383725258332,1.6800986600350192,0.20261655446037535,-4.098853587021228,4.440892098500626e-16,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,1997,-0.6949085022961654,4.002904883249633,-1.3239691358917014,-3.3738442496540966,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,1998,3.5693430761996936,6.716184962001087,-0.014143762725688847,-3.1326981230757047,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,1999,10.248733850169067,10.293552839520927,-0.6228480657487642,0.5780290763969038,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2000,10.969321459406522,14.158710188249028,-1.0114706117156596,-2.1779181171268456,-1.7763568394002505e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2001,21.351346810286564,16.941395308858517,0.2900838982403233,4.119867603187723,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2002,27.441185001591784,16.868679533686286,0.5050108588890463,10.067494609016453,-3.552713678800501e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2003,33.88416822401865,16.90718248640736,-0.2761807412898256,17.253166478901115,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2004,32.86823329805362,18.078894473525196,-0.5359318145481254,15.32527063907655,-7.105427357601002e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2005,35.578625731717395,18.007446731703784,1.9966551944268613,15.57452380558675,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2006,32.37972740996433,19.374386344907858,0.9124839286727002,12.092857136383774,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2007,35.02688443205795,20.616533919155422,1.5995907862614125,12.81075972664111,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2008,27.50377194237288,22.89558549287109,2.375548595478634,2.232637854023155,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2009,26.95272303784595,24.643733469063477,0.016951476197271997,2.2920380925851993,3.552713678800501e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2010,17.57356141276869,25.899642688819196,-5.08885985306463,-3.237221422985876,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2011,4.85058036970365,24.382169963445232,-8.070412998058554,-11.461176595683025,-3.552713678800501e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2012,-2.6997255054117986,26.08233817143153,-12.452555878160155,-16.32950779868317,-3.552713678800501e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2013,-13.694925788840706,22.979375451911213,-14.253634519587083,-22.420666721164835,-1.7763568394002505e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2014,-11.127522353698716,21.732594373958143,-12.952220106394153,-19.907896621262704,-1.7763568394002505e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2015,-11.669750906106735,20.100307647352835,-16.668864993725755,-15.101193559733815,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2016,-15.16361104472459,18.442413429703937,-13.913408415886192,-19.692616058542335,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2017,-11.382063183252278,17.03417069222456,-14.515835182868713,-13.900398692608125,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2018,-4.202469480090976,16.57716257776407,-12.161040486251,-8.618591571604046,0.0,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2019,-2.1814273134623363,15.881103117831444,-11.023046762736453,-7.039483668557326,-1.7763568394002505e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2020,-2.3234248144543557,16.052322450163633,-14.53189094700156,-3.843856317616424,-3.9968028886505635e-15,solow_v1
EL,Greece,C,Manufacturing,country_industry,1995,2021,10.275847695505824,16.936657523165668,-8.73571303919054,2.0749032115306973,-1.7763568394002505e-15,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1996,2.728928432450761,2.3879707925197717,0.14228652595498031,0.19867111397600917,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1997,6.481673311549319,4.8451362844464745,-1.0565250079590567,2.693062035061901,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1998,12.386402741126812,7.3409957640509,-1.804248886683208,6.84965586375912,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1999,27.262150125006368,9.882931939764728,-2.7791739155710697,20.158392100812712,-3.552713678800501e-15,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2000,36.147874122296656,12.061173903372786,-4.795961819318068,28.882662038241932,7.105427357601002e-15,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2001,28.474050407595097,13.31454052319512,-8.394432012381566,23.55394189678154,3.552713678800501e-15,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2002,44.337985463777144,13.883853792119801,-13.538142162191223,43.99227383384856,7.105427357601002e-15,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2003,59.48554753753248,14.28642430410224,-18.88003331928391,64.07915655271415,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2004,64.29029733390665,14.854713312144424,-19.472381718919635,68.90796574068186,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2005,78.33369534986625,15.367841737909833,-16.13303939699216,79.09889300894858,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2006,82.95590516633852,15.681668595059664,-14.769384893705192,82.04362146498406,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2007,79.96378627519016,15.92915560027761,-13.604006972888172,77.63863764780072,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2008,54.22043765046239,16.905197106426083,-18.991844274350413,56.30708481838671,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2009,68.92646215763732,18.313350098985808,-20.751622148046618,71.36473420669812,1.4210854715202004e-14,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2010,65.78461619329987,19.283488971816386,-20.50648237697951,67.00760959846299,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2011,72.24995661771337,16.689678953369558,-16.74909964501258,72.30937730935638,1.4210854715202004e-14,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2012,85.8503936808014,16.898305668882,-16.15086717306377,85.10295518498317,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2013,74.58932458802829,15.486253929111365,-16.709393086426264,75.8124637453432,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2014,57.472489115331356,15.767143753098313,-14.519558488562236,56.224903850795286,-7.105427357601002e-15,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2015,45.03148960321495,16.48410536482664,-16.471850580177957,45.01923481856627,0.0,solow_v1
