country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
EL,Greece,S,Other service activities,country_industry,1998,0.491747878025778,0.4840461807426987,observed,9.074676836059403,17.782696367476625,4.3439674651315485,8.607646259984122,2.2412866043640802,-1.7742560282887991,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,1999,0.5546007296311309,0.5231743038284544,observed,-5.925021308660128,15.935276772360307,0.8921969086472359,8.336927331693344,0.4254224120878191,-14.687371052441291,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2000,0.4666810592976396,0.5106408944643852,observed,7.034852560855054,17.092331221015833,-4.367985434867627,8.728043303181062,-2.1375134453994153,0.44432270307340715,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2001,0.4357556963731968,0.4512183778354182,observed,0.8598505255230648,-3.2878422812192554,-0.6366725040962251,-1.4835348607104533,-0.3493941695855128,2.692779555819031,-2.220446049250313e-16,solow_v1
EL,Greece,S,Other service activities,country_industry,2002,0.3500711789827877,0.39291343767799225,observed,1.4256792462373546,-3.0948729833646382,7.4351369178254245,-1.2160171830705437,4.513771711836085,-1.8720752825281872,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2003,0.31345454545454543,0.3317628622186666,observed,-9.59574709137252,-2.7672535736275705,4.009791582503297,-0.9180719660715164,2.679491650191687,-11.35716677549269,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2004,0.3352295814709467,0.3243420634627461,observed,7.775656178512502,-1.0828539179366103,6.372063959224583,-0.3512150741722793,4.305335586173086,3.8215356665116946,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2005,0.42061816987946155,0.37792387567520414,observed,18.56344971825088,-0.5020767567735618,-1.5284157492462924,-0.18974679380630127,-0.9507909456481126,19.703987457705292,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2006,0.4221141955566926,0.4213661827180771,observed,7.823353674429878,0.027410670754157707,1.1633762409317683,0.011549929701421468,0.6731688352254432,7.138634909503014,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2007,0.3859690750187843,0.40404163528773845,observed,2.9164181419202073,1.2723725241432504,0.7509050978301346,0.5140914753500264,0.44750817415694777,1.954818492413233,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2008,0.41912706252515275,0.4025480687719685,observed,3.4323286858599644,2.1487128476975315,2.789491893388707,0.8649602071861582,1.6665873188500213,0.9007811598237851,-4.440892098500626e-16,solow_v1
EL,Greece,S,Other service activities,country_industry,2009,0.3751698005290627,0.3971484315271077,observed,-4.107660320561646,16.34514086500456,-2.193187666656371,6.491447057626194,-1.322166624799196,-9.276940753388642,-1.7763568394002505e-15,solow_v1
EL,Greece,S,Other service activities,country_industry,2010,0.36880771598604556,0.3719887582575541,observed,-19.900386966429195,8.710336176000055,0.38825866592624436,3.240147138116113,0.2438308069056062,-23.384364911450916,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2011,0.34938236945536205,0.3590950427207038,observed,-16.48514118682174,-5.502130994129395,0.248664087807704,-1.9757879643918035,0.15937004657329168,-14.668723269003227,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2012,0.34381475808631423,0.34659856377083814,observed,1.987418620708148,-6.028390107911008,-7.951248649364828,-2.0894313532522832,-5.195357287310162,9.272207261270594,-1.7763568394002505e-15,solow_v1
EL,Greece,S,Other service activities,country_industry,2013,0.36184526669870254,0.3528300123925084,observed,5.823150816885203,-5.154515183756914,-6.82889332619947,-1.8186676561623245,-4.419454809289394,12.06127328233692,1.7763568394002505e-15,solow_v1
EL,Greece,S,Other service activities,country_industry,2014,0.34669790853076454,0.35427158761473354,observed,2.5660678733022912,-3.0055297027656636,-0.2169492980394594,-1.0647737794220298,-0.1400903257911181,3.770931978515439,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2015,0.34063194161113386,0.3436649250709492,observed,-3.2367568266637115,-1.43370633617792,-4.925496737914337,-0.49271458059633,-3.2327762705418017,0.48873402447442027,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2016,0.33995815899581594,0.3402950503034749,observed,0.7092068122303452,-3.0689187182552757,0.6192837804254836,-1.0443378496059548,0.40854457521346754,1.3450000866228324,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2017,0.32057264531327867,0.3302654021545473,observed,1.7179221777563036,-3.343406705520202,4.297739269400225,-1.1042115601648397,2.8783446812363693,-0.056210943315226025,0.0,solow_v1
EL,Greece,S,Other service activities,country_industry,2018,0.33708724661085365,0.32882994596206616,observed,7.1921272565734995,-5.109424404963114,10.25239346140232,-1.680131750981283,6.881099473507555,1.9911595340472283,-8.881784197001252e-16,solow_v1
EL,Greece,S,Other service activities,country_industry,2019,0.3464097085030038,0.3417484775569287,observed,5.883564319611612,-4.781015813409972,-1.9215651170895853,-1.6339048754084593,-1.264873163797718,8.78234235881779,-8.881784197001252e-16,solow_v1
EL,Greece,S,Other service activities,country_industry,2020,0.29790638751833576,0.3221580480106698,observed,-10.00749706554247,-4.805770862999825,-15.562972552739751,-1.5482177604105756,-10.549235693905482,2.0899563887735884,-1.7763568394002505e-15,solow_v1
EL,Greece,S,Other service activities,country_industry,2021,0.33816296183322525,0.3180346746757805,observed,16.414005331357195,-4.413779082571079,12.768779897178106,-1.403734794616258,8.707865136572421,9.109874989401034,0.0,solow_v1
EL,Greece,,,country_macro,1996,0.6779881021525247,0.6786174958882246,observed,0.8319597016221536,2.6659678374823415,-0.6020560369318417,1.809172417990812,-0.19349027676476682,-0.7837224396038915,0.0,solow_v1
EL,Greece,,,country_macro,1997,0.6660941972417382,0.6720411496971315,observed,3.251151379447137,2.559086960900636,-0.44339929098562436,1.7198117433786015,-0.14541672169675243,1.6767563577652878,0.0,solow_v1
EL,Greece,,,country_macro,1998,0.6615507554413194,0.6638224763415288,observed,4.149576016319401,3.86781069809512,4.203376378073642,2.5675396756297597,1.4130806617853109,0.16895567890433005,0.0,solow_v1
EL,Greece,,,country_macro,1999,0.6493269348826152,0.6554388451619673,observed,1.4238085056327066,3.76950057573211,-0.02744937858416563,2.4706771041952247,-0.009457989584546474,-1.0374106089779715,0.0,solow_v1
EL,Greece,,,country_macro,2000,0.6454283151961181,0.6473776250393666,observed,3.901713215683067,3.6916776810548058,0.3110361778880133,2.3899095295720962,0.1096783157455493,1.4021253703654215,0.0,solow_v1
EL,Greece,,,country_macro,2001,0.6463548699274378,0.645891592561778,observed,3.865904647378393,3.7831334020440366,-0.15724428569612314,2.44349405791988,-0.05568152358661496,1.4780921130451283,0.0,solow_v1
EL,Greece,,,country_macro,2002,0.6246420955148302,0.6354984827211341,observed,4.6040511204965995,3.0434606854436552,1.9265735688822616,1.9341146478208655,0.702238989006944,1.96769748366879,0.0,solow_v1
EL,Greece,,,country_macro,2003,0.6258643777154803,0.6252532366151553,observed,5.973245100147118,4.008232749546181,1.0417678863113622,2.506160499760613,0.39039914359345385,3.076685456793051,0.0,solow_v1
EL,Greece,,,country_macro,2004,0.6300083842023976,0.6279363809589389,observed,6.01292548514909,3.789629762428781,1.769980822109929,2.3796463981938123,0.6585454703074928,2.974733616647785,0.0,solow_v1
EL,Greece,,,country_macro,2005,0.6152435653013796,0.6226259747518885,observed,1.0611149370584272,2.616691302766938,3.392983029660712,1.6292199730100538,1.2804236635015953,-1.848528699453222,0.0,solow_v1
EL,Greece,,,country_macro,2006,0.6201214347347672,0.6176825000180735,observed,5.111673898302271,3.9408801056097786,1.1817267971007794,2.4342126759045373,0.45179483472921933,2.2256663876685145,0.0,solow_v1
EL,Greece,,,country_macro,2007,0.6159962111472921,0.6180588229410297,observed,2.915632648366362,4.416044625400772,0.7807469170142411,2.7293753432302617,0.2981993964695815,-0.11194209133348121,0.0,solow_v1
EL,Greece,,,country_macro,2008,0.6119820272915037,0.6139891192193979,observed,0.2929983553080717,3.4383777669441784,0.6349468624435417,2.1111265366696164,0.24509639762071134,-2.063224578982256,0.0,solow_v1
EL,Greece,,,country_macro,2009,0.6006808513079449,0.6063314392997243,observed,-3.340895620459783,2.178627211317341,-1.8331245816273878,1.320970172735588,-0.7216435156335488,-3.9402222775618228,8.881784197001252e-16,solow_v1
EL,Greece,,,country_macro,2010,0.5890455973662698,0.5948632243371074,observed,-6.010531594091262,0.32836423116737734,-5.683901076473319,0.19533180530920136,-2.302757355309245,-3.903106044091218,0.0,solow_v1
EL,Greece,,,country_macro,2011,0.5801125108145735,0.5845790540904217,observed,-9.293460379697649,-1.5939739891821958,-3.384878398930269,-0.9318038068408641,-1.4061493862725114,-6.955507186584272,0.0,solow_v1
EL,Greece,,,country_macro,2012,0.5824143414033648,0.5812634261089691,observed,-7.470780311197167,-1.9762853184481344,-2.0456190544937414,-1.1487423751700176,-0.8565755143649193,-5.46546242166223,0.0,solow_v1
EL,Greece,,,country_macro,2013,0.6021529158346288,0.5922836286189967,observed,-1.6792587596235364,-2.3119038306418815,-0.24858890213685925,-1.3693027898307322,-0.10135376514482758,-0.20860220464797669,0.0,solow_v1
EL,Greece,,,country_macro,2014,0.5937939517839476,0.5979734338092881,observed,0.11558933951025807,-2.086093824376256,1.1011070774429754,-1.24742868741062,0.44267429735268965,0.9203437295681884,0.0,solow_v1
EL,Greece,,,country_macro,2015,0.5975728255700965,0.5956833886770221,observed,0.007209039623568003,-2.058159651209124,-3.7278721395955117,-1.2260115154705686,-1.5072406309265967,2.7404611860207333,0.0,solow_v1
EL,Greece,,,country_macro,2016,0.5820848885444803,0.5898288570572884,observed,-0.3476751616572571,-2.01978160907359,3.7420763322584705,-1.1913254779852063,1.534891726181327,-0.6912414098533779,0.0,solow_v1
EL,Greece,,,country_macro,2017,0.5860252845284735,0.5840550865364769,observed,2.2209719928556027,-1.7126643874751935,-0.29668687405326466,-1.0002903470347662,-0.12340539615384835,3.344667736044217,0.0,solow_v1
EL,Greece,,,country_macro,2018,0.5763336116878242,0.5811794481081488,observed,1.7113092513366013,-2.06831773733569,5.203190921307055,-1.2020637610970513,2.1792032932604903,0.734169719173162,2.220446049250313e-16,solow_v1
EL,Greece,,,country_macro,2019,0.5755935164406496,0.5759635640642369,observed,1.756314586734753,-2.1168926429314894,-0.08086999791210303,-1.2192530313641825,-0.034291825688780773,3.0098594437877164,-2.220446049250313e-16,solow_v1
EL,Greece,,,country_macro,2020,0.5565616514461835,0.5660775839434166,observed,-9.539392482703413,-1.816729617260826,-12.58585841605182,-1.0284099124174564,-5.46128609203929,-3.0496964782466653,0.0,solow_v1
EL,Greece,,,country_macro,2021,0.5645506979771487,0.5605561747116661,observed,7.812274945522901,-1.17788881421248,11.565007200114863,-0.660272847930608,5.0821710035056,3.3903767899479096,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,1996,0.8817128981040441,0.8728925618765608,observed,19.02064251698583,0.5105670111015925,1.4924780317091546,0.4456701463301276,0.18970505906606364,18.38526731158964,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,1997,0.8694871909910719,0.875600044547558,observed,6.61745455266658,0.79558413556029,-1.1805454212961308,0.6966135045379204,-0.14685979781882302,6.067700845947482,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,1998,0.8616841099578756,0.8655856504744737,observed,2.870164071827297,1.446645075357722,1.614659600357804,1.2521952185592078,0.21703341988724054,1.4009354333808486,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,1999,0.8564631245043617,0.8590736172311186,observed,-0.7497528691772004,1.886262233545466,-3.194710858823946,1.6204381200183526,-0.4502190453265251,-1.919971943869028,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2000,0.8568070276735267,0.8566350760889442,observed,7.361693359733046,0.9710272985117285,-2.101523232153646,0.8318160437450365,-0.3012847182750235,6.831162034263032,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2001,0.8573092603377985,0.8570581440056626,observed,-0.953098545878106,0.18285192328821864,0.765429434807885,0.15671473000126646,0.10941190404413575,-1.2192251799235083,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2002,0.8556708928639829,0.8564900766008907,observed,0.8929148442994972,0.48010960263269453,-1.2823702608354637,0.41120911033569973,-0.1840328579017932,0.6657385918655907,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2003,0.8611333673246413,0.8584021300943121,observed,-0.39531052611589956,0.8404419073734459,-2.0234254899822446,0.7214371235098925,-0.28651273929435866,-0.8302349103314333,-1.6653345369377348e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2004,0.8494126421778855,0.8552730047512633,observed,-2.0828719868623224,1.111246059322113,-2.8038797962079087,0.9504187561744242,-0.40579709794381075,-2.6274936450929363,4.440892098500626e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2005,0.8351236279832819,0.8422681350805836,observed,-8.054006547054726,1.197058802557649,-3.0720286043610656,1.0082444852120276,-0.4845568008516628,-8.57769423141509,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2006,0.8160566999626974,0.8255901639729897,observed,5.8856124290548095,0.24098712957680846,-5.536924878707872,0.1989566038226974,-0.965694160189314,6.652349985421426,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2007,0.8248205051895391,0.8204386025761182,observed,7.268590980551082,0.6059067962244313,-2.5282770818849443,0.49710932518574524,-0.45398096589803455,7.225462621263372,-8.881784197001252e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2008,0.8205705992437842,0.8226955522166617,observed,-2.325861280095154,1.5599019285120974,-3.7865622461458415,1.2833243784810955,-0.6713743280501256,-2.9378113305261238,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2009,0.8059491258596404,0.8132598625517122,observed,-3.3120881194150797,1.6087271179486606,-4.459963041569814,1.30831319482614,-0.8328541113970307,-3.7875472028441894,4.440892098500626e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2010,0.8031030377510657,0.804526081805353,observed,2.5684382597198407,0.14978134756997719,-0.2628915643832386,0.12050300068799948,-0.05138844415031195,2.499323703182153,4.440892098500626e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2011,0.7945579847908746,0.7988305112709702,observed,5.025392805763396,-0.2710642591196688,-1.2457487368530806,-0.21653440069985178,-0.250606636477569,5.492533842940817,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2012,0.8165056360708535,0.805531810430864,observed,-9.634445973460615,-0.6853031018524192,-2.5124107735061685,-0.552033448329066,-0.4885839745777373,-8.59382855055381,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2013,0.8283141533403079,0.8224098947055807,observed,12.955813124342797,-0.86252837062748,-1.7703030028188849,-0.7093518664683219,-0.31438829667363244,13.979553287484752,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2014,0.8198369772225185,0.8240755652814131,observed,-1.1688127497905043,-0.47787975790090087,0.026965098746067895,-0.3938090316287297,0.00474381975403287,-0.7797475379158074,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2015,0.8277993582165175,0.823818167719518,observed,4.720366037049928,0.28797583676425376,-0.07716951077227918,0.23723972619062253,-0.01359586580404854,4.496722176663353,8.881784197001252e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2016,0.8326374391092554,0.8302183986628864,observed,4.404193583073379,1.975398306915288,4.009222563613868,1.6400120190885874,0.6806922269672504,2.0834893370175416,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2017,0.8312246577848237,0.8319310484470395,observed,-3.548001159714076,2.5352088368487458,2.244297685602703,2.1091189456717765,0.37719675899198213,-6.034316864377834,-8.881784197001252e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2018,0.8161358292362659,0.8236802435105448,observed,4.106464060749815,2.4367909984299274,-1.2828852400373236,2.0071366029710664,-0.22619801312729718,2.3255254709060456,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2019,0.7963343990377006,0.8062351141369832,observed,-2.8087993855830717,0.948256740569775,-2.343735831466809,0.7645178814644363,-0.4541337058772289,-3.119183561170279,0.0,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2020,0.779424391795198,0.7878793954164494,observed,-1.9982441505529636,0.6771376276086372,-3.021577378461515,0.5335027846540219,-0.6409388203152366,-1.890808114891749,2.220446049250313e-16,solow_v1
ES,Spain,A,"Agriculture, forestry and fishing",country_industry,2021,0.7802111049384521,0.779817748366825,observed,6.8070200767191835,0.46839576159616314,3.5882988718528352,0.36526332815248413,0.7900797251373388,5.65167702342936,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,1996,0.4067796610169492,0.4343352699087245,observed,-10.43891702681945,1.3840671239019997,-1.7719034055749816,0.6011491678317671,-1.002303261662384,-10.037762932988834,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,1997,0.2901469787697333,0.34846331989334123,observed,-6.091096606144397,1.9079319820621166,-3.207755124275913,0.664844312600048,-2.089970124265851,-4.665970794478594,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,1998,0.30558789289871946,0.29786743583422637,observed,-14.565844340804368,3.0961754552315313,-4.8778575803197555,0.9222498437426847,-3.424902650505366,-12.063191534041687,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,1999,0.31545189504373183,0.31051989397122565,observed,2.301597570092362,3.5790227811203223,2.819990409851769,1.1113577745140837,1.9443272867847246,-0.7540874912064464,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2000,0.3290067720090294,0.3222293335263806,observed,-11.545338987357567,-1.4877713561812556,-3.284873950299172,-0.4794035725419254,-2.2263912065761007,-8.839544208239541,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2001,0.4229390681003584,0.3759729200546939,observed,12.652325860762748,-0.4766597399969541,5.540231021038444,-0.179211154319166,3.4572541862810215,9.374282828800892,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2002,0.4578411405295316,0.440390104314945,observed,7.797274212382721,-0.3934228204144574,3.5356846933423114,-0.1732595169222028,1.9786041424165366,5.9919295868883875,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2003,0.4832589285714286,0.4705500345504801,observed,9.290031674168997,-0.5600767740862267,6.830003860056699,-0.2635441453971954,3.6161453077271073,5.937430511839086,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2004,0.48890429958391124,0.4860816140776699,observed,3.1132343972737786,-1.3649536639704252,6.210059640228849,-0.6634788801239737,3.1914638267878157,0.5852494506099366,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2005,0.4828910614525139,0.4858976805182126,observed,-2.8844771507887224,-1.2827945799410045,-4.502466733676513,-0.623306910974669,-2.314728591172683,0.05355835135862952,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2006,0.5045161290322581,0.493703595242386,observed,3.432045833544173,1.1050436720466905,-2.8103003823297,0.5455640337892992,-1.4228449798624752,4.309326779617349,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2007,0.5373266450280318,0.520921387030145,observed,1.8853410328846465,-0.15033819732632736,1.2644979923962296,-0.07831438227484208,0.6057939443003519,1.3578614708591366,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2008,0.5186316432498472,0.5279791441389395,observed,0.529724605391646,0.06894263333894202,-4.967478493680311,0.03640027254497932,-2.3447534500583918,2.8380777829050583,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2009,0.47036181678214006,0.49449673001599365,observed,-23.977467070683733,3.6330551661638566,-16.101494911402447,1.7965338996357396,-8.139358329344775,-17.634642640974697,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2010,0.5032039200904637,0.48678286843630186,observed,6.085101469960996,5.460663628682028,-8.502174466229562,2.6581575047356223,-4.363461591612452,7.790405556837826,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2011,0.5465026902382782,0.5248533051643709,observed,1.4221796589167113,-0.777487411805744,-13.800463959991127,-0.4080668378099371,-6.5572448377880015,8.38749133451465,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2012,0.5680832610581092,0.5572929756481937,observed,-10.826848896945407,0.8257211116616148,-19.577164588815776,0.4601685753734357,-8.666948280360186,-2.620069191958656,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2013,0.5176151761517616,0.5428492186049354,observed,-23.503092615034227,-0.45280697263354597,-16.27758338023355,-0.2458059112729868,-7.441309961497085,-15.815976742264153,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2014,0.47310513447432767,0.4953601553130446,observed,-11.595543843735623,2.4906188748715863,0.4587287787366279,1.2337533526819895,0.23149281965508858,-13.060790016072701,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2015,0.44919786096256686,0.46115149771844727,observed,-9.34781182231852,0.8862979326838882,-3.34523295463498,0.4087176190819386,-1.8025737673879527,-7.953955674012505,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2016,0.4508748317631225,0.4500363463628447,observed,-0.4690125850419058,1.0462672196243972,-5.058733515447145,0.4708582768389757,-2.7821195669320424,1.842248705051161,2.220446049250313e-16,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2017,0.6345980126467932,0.5427364222049578,observed,36.79835726010783,0.12070546816396188,-6.2000018192218675,0.0655112539318831,-2.8350350141931617,39.56788102036911,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2018,0.7019508670520231,0.6682744398494082,observed,13.499824761250245,1.4119176080193085,5.441643051163858,0.9435484486126197,1.8051320892869065,10.75114422335072,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2019,0.7338607594936709,0.7179058132728471,observed,10.517986350305897,3.5629240814659013,-0.7136225005021757,2.5578439103341895,-0.20130875890935854,8.161451198881066,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2020,0.6593097913322632,0.6965852754129671,observed,-2.2400936689167317,0.7236465910255063,-4.162590934363131,0.5040815599111571,-1.2629913819182692,-1.4811838469096197,0.0,solow_v1
ES,Spain,B,Mining and quarrying,country_industry,2021,0.7934856367337706,0.7263977140330169,observed,27.536739174269265,2.9670864365742844,6.610758289568963,2.1552848048659303,1.8087185800012515,23.572735789402085,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,1996,0.37350405996252345,0.36871331651692696,observed,2.7720170729089944,2.5864215706778992,4.544403478590908,0.9536480752355676,2.868821400408595,-1.050452402735168,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,1997,0.36867940218521167,0.37109173107386756,observed,6.03291745681549,3.019688293270839,5.548712221001928,1.1205813560533684,3.4896309976795985,1.4227051030825226,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,1998,0.37419929211994873,0.3714393471525802,observed,5.265350629860777,4.285418674670183,4.724612165673392,1.591773114794968,2.969705307306529,0.7038722077592796,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,1999,0.385296358059004,0.37974782508947635,observed,5.046075457998889,4.768846594233267,4.361824489392241,1.8109591223454398,2.7054311261235218,0.5296852095299269,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2000,0.39916082057318614,0.39222858931609506,observed,4.817921302308648,2.6292955638258064,3.5442995749274786,1.0312848898944629,2.154123952540038,1.6325124598741465,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2001,0.4047314347512617,0.40194612766222393,observed,3.080934221042675,2.4960773309977924,-0.13650373796636472,1.0032886175400217,-0.08163658907936552,2.1592821925820185,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2002,0.4037845194713966,0.40425797711132916,observed,-0.1361777555338506,1.9624507796583757,-1.2121128346324284,0.7933363823652457,-0.7221065520732438,-0.2074075858258525,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2003,0.40173711243451704,0.4027608159529568,observed,1.0716400149291871,1.8154803144982523,-0.4393891027035579,0.7312043328138468,-0.2624203891778354,0.6028560712931758,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2004,0.40109489051094893,0.401416001472733,observed,0.04606211643007896,1.6402259192435764,-0.9828006517150101,0.6584129300146943,-0.5882887438587746,-0.024062069725840685,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2005,0.40254237288135597,0.40181863169615245,observed,0.7799629731151114,0.9108635835962886,-1.5512738591548114,0.3660019588225147,-0.9279431196832151,1.3419041339758118,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2006,0.40447137452519244,0.4035068737032742,observed,1.8187207613905798,1.298872711936916,-2.4937316435146073,0.5241040673321584,-1.4874937841851001,2.7821104782435215,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2007,0.4029210191176579,0.40369619682142516,observed,0.5215917680789772,1.221129133868537,-2.7884360418621412,0.49296518717056936,-1.6627550166826064,1.6913815975910143,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2008,0.39028051752146675,0.3966007683195623,observed,-2.8902450915269995,1.341114570662505,-0.8732913737127035,0.5318870691293094,-0.5269433439313993,-2.89518881672491,4.440892098500626e-16,solow_v1
ES,Spain,C,Manufacturing,country_industry,2009,0.3875044221576839,0.3888924698395753,observed,-12.140483943563574,-1.6041888279556105,-14.082711531457548,-0.6238569553927109,-8.606051061950755,-2.9105759262201083,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2010,0.3867653446490026,0.38713488340334323,observed,-0.7531561478980819,-1.6274593646674163,-3.558759857254401,-0.6300462913841992,-2.18103977485572,2.0579299183418374,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2011,0.40531622517939336,0.396040784914198,observed,-1.199148841138431,-1.7691104514300449,-4.020620564388722,-0.7006398917842661,-2.4282908402260466,1.9297818908718818,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2012,0.4060639067201157,0.40569006594975454,observed,-5.895112793517576,-0.8326810681669627,-8.587299847600427,-0.3378104374597672,-5.103517606097093,-0.4537847499607164,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2013,0.42739344997756845,0.4167286783488421,observed,-1.2686489232333287,-0.6646350400915324,-5.257753128001852,-0.27697248184167395,-3.06669661588515,2.075020174493495,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2014,0.4477634146981857,0.4375784323378771,observed,2.148138699064006,-0.8976881520881719,-1.1211494317496573,-0.392808974319028,-0.6305586209881405,3.171506294371175,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2015,0.4637356763438346,0.45574954552101016,observed,4.956546151145247,1.788633715521648,2.782492810863779,0.8151690029525469,1.514372976897134,2.6270041712955665,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2016,0.4593889232170152,0.4615622997804249,observed,1.648384420677651,2.58457120356006,1.6345499905421335,1.192940628661442,0.8801033378014345,-0.42465954578522536,2.220446049250313e-16,solow_v1
ES,Spain,C,Manufacturing,country_industry,2017,0.46519228255269407,0.46229060288485463,observed,6.579742382420584,2.765207730108976,5.02790034852989,1.278329548653939,2.7035492651630366,2.5978635686036076,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2018,0.450522983759978,0.45785763315633604,observed,-1.1344995801799485,3.5624580346047097,1.5930479206907933,1.631098603942885,0.8636587702186842,-3.6292569543415176,0.0,solow_v1
